Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
64,82269,486,self-employed,7,3,35419,E
69,102331,791,self-employed,4,1,37567,B
18,86378,563,unemployed,6,1,16111,E
47,102818,535,employed,11,2,39317,E
36,61261,520,employed,15,4,29499,E
53,128523,504,self-employed,17,1,49848,E
31,103179,473,unemployed,2,4,6701,E
18,50835,530,employed,12,0,14024,E
22,102455,418,unemployed,9,4,16070,E
27,120413,553,self-employed,0,2,7743,E
26,112418,439,self-employed,11,0,8373,E
66,78634,510,employed,2,4,9215,E
31,92647,827,employed,16,0,39163,A
56,131364,413,unemployed,14,2,21628,E
35,25092,615,employed,19,0,36832,D
59,88003,394,unemployed,11,0,48313,E
42,99809,651,self-employed,1,1,27181,C
53,83269,660,self-employed,13,4,8597,E
48,124881,604,unemployed,2,4,20067,E
63,125800,375,self-employed,13,0,18164,E
52,141222,723,self-employed,10,1,18102,B
44,146930,559,unemployed,3,3,21088,E
39,131695,508,employed,14,1,34828,E
28,139358,388,unemployed,15,2,26531,E
27,104672,474,self-employed,7,2,10924,E
25,54775,799,unemployed,16,4,34722,E
58,56962,420,unemployed,8,0,14115,E
45,145283,370,employed,18,0,6180,E
40,93347,661,unemployed,11,2,18694,C
23,93364,692,employed,0,4,15041,E
31,132560,675,employed,10,1,13463,C
41,48008,718,unemployed,7,4,38667,E
26,147960,594,self-employed,19,3,33748,E
63,115976,437,employed,17,3,14936,E
57,130135,685,unemployed,7,2,38591,C
55,118295,327,employed,8,2,37072,E
42,41596,350,self-employed,11,0,16305,E
55,62237,823,self-employed,13,1,21152,B
47,87764,810,self-employed,12,1,14267,B
39,84983,598,unemployed,8,1,35386,E
19,145307,668,employed,19,1,18600,C
42,48814,604,self-employed,7,2,21637,D
41,143558,798,unemployed,11,4,44309,E
54,101395,738,employed,1,2,47246,C
20,36609,509,self-employed,6,3,35507,E
60,123255,681,employed,16,4,17548,E
43,145015,363,employed,4,2,9936,E
47,56829,425,self-employed,9,1,36447,E
46,85008,327,unemployed,9,2,47286,E
24,79190,711,employed,2,4,44527,E
26,107704,318,employed,11,4,27436,E
62,46023,687,self-employed,7,1,47932,C
47,59200,838,employed,6,0,35899,A
33,132863,740,unemployed,9,3,46619,D
61,57868,344,employed,8,0,15308,E
57,34893,448,employed,16,3,30302,E
31,44128,622,employed,6,3,32629,D
43,132656,415,unemployed,1,4,24150,E
63,95339,646,unemployed,8,4,41638,E
54,130465,483,self-employed,16,4,41877,E
27,54422,731,self-employed,18,0,47449,B
47,90374,669,employed,10,2,36026,C
39,96551,523,unemployed,15,0,38546,E
47,121197,653,unemployed,11,3,34639,D
49,121476,329,employed,4,4,45801,E
31,71508,804,employed,16,4,29661,E
40,144914,744,employed,1,3,49764,D
34,83816,758,unemployed,8,1,37422,B
53,94640,823,unemployed,19,1,32906,B
46,147560,601,self-employed,17,4,25440,E
41,60649,699,employed,7,2,14520,C
64,26392,405,unemployed,8,3,29808,E
28,91244,592,unemployed,1,4,33350,E
58,122053,399,self-employed,7,0,31875,E
32,131851,388,employed,17,2,45994,E
39,37655,366,unemployed,16,4,10189,E
44,80539,381,employed,7,2,27500,E
69,42674,555,self-employed,5,1,34760,E
51,100921,527,self-employed,16,0,19918,E
50,127433,546,self-employed,19,0,32581,E
38,70743,836,self-employed,5,2,33181,C
41,94893,562,unemployed,13,4,8136,E
37,64960,551,employed,4,2,25781,E
66,28067,641,unemployed,2,4,37083,E
21,103616,837,employed,4,3,18174,D
54,46959,346,employed,14,3,42979,E
54,42145,591,unemployed,7,4,12911,E
63,76160,693,unemployed,8,4,8203,E
50,47771,610,employed,16,2,43107,D
48,105274,482,unemployed,4,4,12370,E
51,47126,494,unemployed,4,1,16037,E
39,147429,319,unemployed,1,2,47191,E
59,125717,635,unemployed,12,4,45712,E
47,63140,328,employed,9,3,44162,E
22,127309,666,self-employed,13,3,34401,D
58,48861,837,self-employed,14,3,15802,D
62,48921,592,employed,8,4,37276,E
40,145730,317,unemployed,15,2,44320,E
30,77701,777,employed,13,3,18904,D
26,29446,820,employed,6,1,31959,B
31,146632,385,self-employed,14,4,17378,E
34,69633,663,self-employed,17,2,16635,C
52,89049,427,unemployed,16,1,40730,E
35,56887,838,self-employed,14,0,16281,A
29,123354,396,unemployed,15,3,19560,E
58,82497,308,self-employed,2,0,44626,E
33,140249,648,unemployed,9,4,16966,E
47,40339,837,unemployed,14,3,5683,D
30,83398,576,employed,2,3,20265,E
35,98148,428,unemployed,5,2,46146,E
29,135174,580,self-employed,19,1,7530,E
51,58442,744,unemployed,3,1,48815,B
68,127723,491,unemployed,2,4,36151,E
50,77964,381,unemployed,18,1,17374,E
23,90799,692,unemployed,19,2,40469,C
35,125165,476,employed,7,2,14168,E
20,76279,605,employed,9,3,30978,D
23,113975,752,unemployed,12,3,29258,D
53,77272,412,unemployed,9,3,28068,E
66,117267,607,employed,18,1,48821,D
67,59381,759,employed,1,2,30818,C
39,84373,395,unemployed,5,1,40382,E
24,127277,740,self-employed,4,0,19228,B
47,29412,749,self-employed,16,2,21282,C
19,26873,304,unemployed,3,2,47677,E
49,49245,709,self-employed,18,1,9339,B
32,138589,340,unemployed,2,2,22457,E
39,134023,809,employed,8,0,6232,A
66,110994,443,unemployed,1,3,39194,E
55,103379,329,self-employed,16,2,21706,E
25,46664,424,unemployed,4,2,13896,E
25,30535,540,self-employed,17,4,9899,E
56,113782,680,unemployed,17,0,9117,C
53,141963,763,employed,17,4,43479,E
37,64705,578,unemployed,6,1,21658,E
54,87302,821,employed,14,2,29967,C
25,39850,709,self-employed,8,3,45442,D
31,117391,730,unemployed,4,2,30008,C
37,135555,489,employed,1,3,12283,E
52,44065,728,employed,6,4,34008,E
42,68101,406,unemployed,6,2,43464,E
35,37006,309,unemployed,7,3,28019,E
64,136650,397,unemployed,19,1,39386,E
38,28097,379,unemployed,0,3,21904,E
54,46702,546,employed,9,1,14465,E
64,117609,409,self-employed,16,3,13487,E
48,114884,805,employed,1,2,10374,C
23,133460,621,unemployed,3,1,13363,D
59,74390,373,self-employed,17,4,42523,E
69,43548,557,unemployed,3,0,15237,E
64,62524,551,employed,5,4,21637,E
37,145771,396,employed,6,2,10844,E
45,53515,393,self-employed,11,4,47378,E
58,56117,666,unemployed,7,4,11111,E
53,36461,507,self-employed,10,1,14478,E
57,139417,352,employed,9,1,8592,E
43,98554,529,unemployed,1,1,43297,E
30,65329,653,self-employed,14,4,36643,E
66,120878,426,unemployed,10,0,44752,E
21,111845,423,self-employed,0,2,22813,E
51,38050,477,self-employed,7,1,47761,E
54,114561,563,employed,18,2,35492,E
51,105684,722,self-employed,13,3,38551,D
33,95047,728,employed,8,0,46676,B
40,59036,704,employed,11,0,28821,B
40,106075,727,employed,18,0,20165,B
32,127991,336,unemployed,18,0,33293,E
42,116032,305,self-employed,11,3,8268,E
46,144767,705,self-employed,12,4,34954,E
53,26960,550,self-employed,2,1,43125,E
32,84863,546,unemployed,19,3,9364,E
54,148180,497,unemployed,4,3,47496,E
52,59433,307,self-employed,19,1,37220,E
63,109995,732,unemployed,10,0,32141,B
56,79898,342,self-employed,7,4,31786,E
64,95105,740,self-employed,9,4,8074,E
54,69297,597,employed,16,0,43228,E
58,99208,311,employed,2,2,41635,E
45,48011,844,employed,9,1,24740,B
62,72311,670,self-employed,18,0,6852,C
47,75790,420,unemployed,6,4,38224,E
24,125500,355,employed,2,4,39408,E
21,49964,806,self-employed,14,4,31181,E
24,74964,305,self-employed,10,4,43004,E
50,108119,336,employed,6,2,16239,E
64,112557,769,unemployed,19,3,26895,D
64,94913,806,self-employed,17,2,49328,C
35,50746,669,employed,6,1,44774,C
32,106073,838,self-employed,2,0,23516,A
52,144804,782,self-employed,15,0,29301,A
54,110418,844,employed,10,0,47120,A
22,81910,683,employed,16,2,43970,C
65,126142,413,self-employed,0,1,10922,E
40,56096,830,employed,2,1,39235,B
27,135888,650,employed,15,2,16790,D
42,114342,667,employed,12,2,37843,C
39,45946,732,employed,5,1,5097,B
48,107667,383,self-employed,10,0,19658,E
40,36149,487,unemployed,10,1,13786,E
45,141080,750,employed,10,0,36589,B
62,112313,836,unemployed,1,1,37686,B
32,48543,637,unemployed,12,2,30503,D
57,58172,554,unemployed,2,3,23269,E
69,96000,769,self-employed,7,1,30531,B
24,68586,679,self-employed,5,2,38515,C
63,51704,343,unemployed,0,2,44928,E
55,142006,526,employed,12,3,36098,E
57,111010,499,self-employed,10,3,45599,E
32,33205,379,employed,19,1,49035,E
66,101514,452,self-employed,14,3,9271,E
22,119371,509,employed,4,4,39143,E
29,121142,453,self-employed,15,0,31371,E
30,84775,585,unemployed,6,4,43556,E
20,40344,499,unemployed,11,1,10370,E
36,114932,354,employed,3,0,6590,E
43,118199,753,employed,0,2,26127,C
47,143160,311,self-employed,8,1,15707,E
45,95608,508,self-employed,1,2,41664,E
32,124205,402,unemployed,2,1,36418,E
35,140236,392,self-employed,14,4,18024,E
69,106819,845,employed,8,1,30010,B
24,30575,365,employed,7,1,11927,E
31,87103,739,employed,11,0,5740,B
41,89963,570,unemployed,5,2,20605,E
69,85255,335,employed,14,2,38568,E
68,118695,474,self-employed,9,3,36590,E
41,40987,469,employed,5,2,10713,E
28,74218,351,unemployed,17,1,34595,E
56,100813,403,unemployed,17,2,39504,E
60,120033,713,self-employed,2,1,27491,B
57,93823,307,unemployed,12,4,39291,E
27,87298,492,self-employed,1,3,44552,E
60,114110,562,unemployed,15,2,5729,E
50,65404,645,unemployed,5,3,17504,D
37,111803,479,employed,15,3,20474,E
59,129514,666,unemployed,17,1,26244,C
56,61178,574,employed,16,2,47673,E
39,72399,430,unemployed,5,2,30674,E
52,27019,346,employed,13,1,8817,E
68,53797,742,employed,7,2,8753,C
45,147880,633,employed,13,4,7033,E
53,125756,343,self-employed,19,2,17756,E
47,108505,514,unemployed,17,3,17740,E
23,58289,737,unemployed,15,0,29747,B
18,143045,550,self-employed,2,2,40599,E
21,62148,525,employed,1,3,20375,E
42,44458,609,unemployed,7,4,19812,E
56,42643,579,employed,4,4,5491,E
28,131635,572,employed,17,3,37215,E
55,42348,848,employed,8,4,46944,E
54,148091,637,employed,18,1,42205,D
29,27091,315,self-employed,5,2,24311,E
46,32756,604,employed,13,2,44444,D
51,149418,586,employed,4,2,21355,E
35,45881,455,unemployed,16,2,48722,E
26,69857,642,employed,10,3,36554,D
63,133103,451,employed,4,0,36498,E
29,109902,555,employed,15,2,37452,E
26,77792,488,employed,12,2,10115,E
18,128164,740,employed,8,0,22370,B
24,122422,628,self-employed,6,2,7759,D
56,45240,416,self-employed,5,2,26166,E
59,121352,511,unemployed,13,0,15611,E
51,126647,746,employed,10,4,20229,E
49,53653,542,self-employed,14,4,42732,E
45,33435,613,employed,1,3,37944,D
43,136203,605,employed,12,1,8515,D
53,75239,820,employed,10,2,39653,C
57,142879,363,self-employed,2,1,37079,E
31,38315,658,employed,16,2,23939,C
62,80701,348,unemployed,16,3,45229,E
48,96284,528,self-employed,5,4,14014,E
33,129825,354,unemployed,16,3,37253,E
56,91885,572,unemployed,9,4,30187,E
59,71542,844,employed,15,2,25208,C
28,58220,724,self-employed,12,3,47874,D
28,101430,625,unemployed,7,1,43061,D
55,147140,615,employed,8,2,20001,D
29,120858,709,unemployed,17,4,44395,E
59,147067,787,unemployed,3,0,48260,A
26,81658,632,unemployed,12,2,46350,D
39,86250,776,self-employed,17,0,8438,A
55,134537,463,unemployed,19,1,25803,E
26,54371,430,unemployed,6,1,20303,E
20,134087,655,employed,18,1,17526,C
56,40349,420,employed,18,0,25106,E
52,88197,844,self-employed,12,2,8462,C
69,139943,513,employed,2,0,25960,E
47,85514,600,self-employed,0,4,7826,E
43,145658,506,employed,11,2,12799,E
25,97960,707,self-employed,2,1,44597,B
49,95223,309,self-employed,0,0,14410,E
39,109544,444,unemployed,8,3,20537,E
25,117313,791,employed,4,0,13228,A
62,126290,588,self-employed,6,3,27240,E
19,106434,418,employed,6,1,6832,E
31,67937,335,self-employed,4,3,31468,E
22,117981,404,employed,9,1,32809,E
30,80341,476,unemployed,16,4,47426,E
40,56000,542,employed,15,0,22285,E
30,136634,543,self-employed,19,2,6402,E
36,69680,496,unemployed,16,0,11125,E
41,124229,326,unemployed,12,0,10974,E
52,95060,568,employed,18,2,27145,E
31,40030,580,unemployed,0,1,23352,E
21,48690,362,employed,0,2,10085,E
43,81540,674,self-employed,8,4,22492,E
27,112458,464,self-employed,18,0,44071,E
55,127288,680,unemployed,6,2,26698,C
55,40844,693,unemployed,7,2,16283,C
51,31969,427,unemployed,15,0,46654,E
51,40387,490,unemployed,19,4,26314,E
36,86165,356,self-employed,10,0,29563,E
20,74249,721,unemployed,15,4,37232,E
69,105769,589,self-employed,8,3,23986,E
53,50932,809,employed,4,0,42916,A
21,59473,380,unemployed,1,0,45909,E
43,118044,386,unemployed,7,4,43916,E
28,28705,361,self-employed,16,2,21521,E
20,132350,509,employed,4,1,41814,E
66,129421,391,unemployed,14,0,38405,E
26,56042,603,employed,6,1,7328,D
63,97651,692,unemployed,7,4,6245,E
19,54970,426,unemployed,0,4,41585,E
31,137388,360,self-employed,3,3,21590,E
20,128969,765,self-employed,9,2,20647,C
19,53978,466,employed,15,3,14929,E
39,47697,536,self-employed,17,2,19292,E
46,127186,758,self-employed,9,4,9796,E
50,133832,536,employed,19,4,45768,E
53,63368,349,unemployed,1,0,10539,E
27,145136,439,unemployed,10,1,31445,E
64,148867,361,employed,2,0,12666,E
61,97285,522,unemployed,9,2,48324,E
55,36284,314,self-employed,5,2,32517,E
38,140602,341,unemployed,7,2,26434,E
48,118293,561,employed,15,1,28490,E
52,114055,662,self-employed,14,0,15234,C
20,103062,336,employed,6,1,5667,E
36,126593,708,employed,13,3,41355,D
39,32490,829,employed,18,4,11623,E
37,35506,464,employed,0,0,22581,E
53,141120,825,employed,9,2,30876,C
36,29798,477,unemployed,3,3,48855,E
63,118990,648,unemployed,5,0,42637,D
21,36977,495,unemployed,7,2,8148,E
49,31010,391,unemployed,2,4,18163,E
25,34531,341,self-employed,9,3,7368,E
68,87380,835,self-employed,11,4,48481,E
43,109480,331,employed,2,1,17016,E
68,42274,505,employed,6,3,8760,E
18,105302,692,employed,14,1,33025,C
43,33241,582,self-employed,2,2,6180,E
64,72743,844,self-employed,14,4,38592,E
60,135662,467,self-employed,1,4,49867,E
26,110648,447,employed,19,0,29624,E
52,69256,471,unemployed,2,2,22491,E
35,128406,506,employed,8,2,32256,E
36,89733,385,employed,1,3,11108,E
65,90054,609,employed,3,4,34711,E
33,122690,308,unemployed,8,3,38834,E
45,88333,743,employed,19,4,27179,E
20,147782,768,employed,14,2,25550,C
35,30231,528,self-employed,3,4,13934,E
30,137473,783,self-employed,6,3,46280,D
44,58937,581,unemployed,14,3,11624,E
69,92179,533,employed,11,2,20175,E
57,90608,305,unemployed,19,1,7100,E
56,106499,743,employed,15,3,35686,D
41,93566,824,self-employed,10,3,8513,D
46,128622,555,self-employed,6,2,30912,E
39,139095,353,self-employed,0,2,17421,E
68,58817,311,unemployed,11,3,6272,E
43,68476,407,self-employed,9,4,42668,E
37,51996,707,self-employed,18,0,19725,B
41,51735,703,unemployed,8,4,34575,E
29,70151,349,unemployed,18,2,37095,E
35,102084,355,employed,1,2,15849,E
64,107530,578,self-employed,5,3,29057,E
29,134367,726,self-employed,12,1,42953,B
55,121090,531,self-employed,11,1,33658,E
49,66710,578,unemployed,8,0,13545,E
66,52971,646,employed,12,4,28749,E
40,38565,448,unemployed,7,4,42363,E
21,74098,320,employed,17,3,29477,E
29,103945,380,employed,0,0,47133,E
34,138900,779,employed,5,3,32232,D
38,96853,429,unemployed,17,1,28674,E
54,58420,667,unemployed,7,3,43693,D
46,45288,682,unemployed,14,4,7845,E
23,75899,521,unemployed,12,0,26742,E
64,148937,719,employed,18,0,17417,B
45,140998,562,unemployed,13,2,39669,E
25,59729,578,self-employed,4,3,21050,E
48,95517,827,employed,6,2,43673,C
37,89316,460,employed,11,2,40998,E
33,62722,567,unemployed,15,3,41752,E
30,109442,404,self-employed,4,4,28666,E
32,39169,688,employed,19,2,49745,C
69,121445,651,self-employed,19,4,22149,E
30,31798,481,unemployed,12,4,37234,E
64,113090,637,unemployed,18,4,43981,E
19,111057,711,employed,5,2,28461,C
37,58599,556,unemployed,3,3,10562,E
45,76878,655,self-employed,1,2,22317,C
35,43295,808,unemployed,9,3,33722,D
24,33832,489,unemployed,10,3,40665,E
38,50306,758,unemployed,2,2,22344,C
58,60784,599,employed,13,2,17855,E
56,118533,817,self-employed,19,0,11820,A
26,93171,521,self-employed,13,4,22149,E
61,70576,306,self-employed,12,3,45083,E
27,104555,569,unemployed,12,3,44125,E
48,52934,588,self-employed,6,3,25737,E
59,130264,330,unemployed,19,1,7029,E
30,148906,577,unemployed,0,4,30011,E
22,33703,722,self-employed,13,4,19268,E
57,79416,451,employed,9,2,12671,E
59,41882,821,self-employed,0,1,6113,B
55,67913,836,employed,8,3,25704,D
60,123473,842,unemployed,17,1,40829,B
53,104775,473,employed,0,2,9939,E
19,64846,789,self-employed,18,4,8982,E
23,67731,746,employed,13,4,46476,E
30,90461,750,employed,5,1,37932,B
46,43792,648,self-employed,8,3,49082,D
61,61266,380,employed,4,0,18571,E
31,97940,456,self-employed,2,4,27450,E
47,46953,478,self-employed,8,1,28319,E
42,57778,797,unemployed,13,3,23292,D
57,75183,411,self-employed,6,3,38721,E
52,32202,775,unemployed,18,1,6356,B
54,101516,747,unemployed,15,2,41994,C
24,54466,804,employed,6,0,18932,A
67,81668,741,self-employed,6,4,21387,E
55,52976,325,employed,3,1,40517,E
35,83952,499,unemployed,4,1,45431,E
25,129336,744,self-employed,2,3,9034,D
24,84521,753,employed,3,4,33348,E
51,39741,436,self-employed,15,4,31231,E
53,148964,424,unemployed,17,3,13502,E
58,52088,561,self-employed,8,0,30210,E
65,36521,579,self-employed,7,1,33778,E
68,75681,619,employed,14,2,22532,D
27,108159,537,unemployed,3,1,35118,E
57,70797,450,employed,2,1,8007,E
46,65281,491,employed,2,3,27665,E
33,80184,535,self-employed,5,3,24646,E
42,61290,790,unemployed,3,4,9767,E
46,143677,811,employed,17,3,27019,D
25,52808,324,unemployed,18,0,41544,E
37,102622,585,employed,2,3,45653,E
53,51565,342,unemployed,8,3,10038,E
69,111709,745,self-employed,1,0,48868,B
44,67921,436,employed,1,1,42505,E
30,125171,394,employed,14,1,41163,E
43,108216,814,self-employed,10,3,22525,D
59,25544,462,self-employed,4,4,30349,E
42,73550,420,unemployed,12,2,18244,E
45,107922,568,unemployed,9,3,30976,E
26,139799,803,self-employed,1,0,25157,A
43,125720,390,unemployed,9,4,18654,E
29,47680,839,employed,11,1,35905,B
43,117473,573,unemployed,6,0,15151,E
64,125191,435,self-employed,15,1,17941,E
39,54517,736,unemployed,12,3,10517,D
18,81159,834,employed,13,2,44651,C
29,27477,563,self-employed,8,2,12698,E
41,95495,561,employed,5,0,12703,E
47,82477,661,unemployed,5,0,27643,C
31,51973,530,employed,6,4,39258,E
40,114121,328,self-employed,15,1,45154,E
19,31795,729,unemployed,16,1,11637,B
20,34845,393,employed,14,2,11232,E
23,122583,358,self-employed,16,1,30392,E
36,59805,674,self-employed,13,0,6027,C
38,114649,380,unemployed,1,1,35585,E
62,25741,833,employed,14,2,7297,C
37,45077,843,employed,8,2,45948,C
38,121148,449,unemployed,6,3,32145,E
57,52181,577,self-employed,9,2,13954,E
21,77006,325,self-employed,6,3,39876,E
42,32226,492,self-employed,12,3,34637,E
68,130208,315,employed,12,4,31757,E
24,137392,419,unemployed,6,2,47588,E
24,30068,537,self-employed,7,3,24043,E
50,133007,599,unemployed,2,4,10493,E
68,54554,751,unemployed,6,2,37589,C
43,41844,423,unemployed,11,1,6617,E
34,134924,654,unemployed,16,3,29307,D
25,90645,705,self-employed,5,3,31392,D
43,80186,341,self-employed,18,2,37172,E
32,116014,467,unemployed,14,3,32349,E
37,144648,338,employed,6,4,16491,E
36,131480,773,unemployed,19,3,13948,D
24,120818,592,employed,5,0,27125,E
62,102641,637,self-employed,15,3,43100,D
18,102645,662,self-employed,0,4,49814,E
56,129138,406,unemployed,0,4,36928,E
54,111964,540,unemployed,4,1,48135,E
35,89276,576,self-employed,15,4,35145,E
25,35550,848,unemployed,1,4,29113,E
32,47638,434,unemployed,8,0,29094,E
67,115408,490,self-employed,0,4,11820,E
23,96462,821,self-employed,13,2,5934,C
54,129550,790,self-employed,12,1,48552,B
39,73586,457,self-employed,17,2,42108,E
28,133058,370,unemployed,5,0,46873,E
43,72656,813,employed,12,2,19973,C
25,45924,825,unemployed,4,1,22103,B
26,72040,824,unemployed,6,2,29421,C
30,135139,461,unemployed,10,3,30471,E
20,26613,679,self-employed,15,2,35773,C
20,138636,828,self-employed,10,3,16488,D
24,90498,313,unemployed,3,0,13475,E
20,124761,686,employed,0,4,37981,E
28,39905,422,unemployed,8,0,43616,E
63,126257,499,unemployed,19,2,14517,E
45,84231,367,unemployed,10,4,36343,E
59,43290,789,self-employed,5,4,32450,E
48,137138,808,self-employed,10,3,12017,D
69,139801,427,employed,18,2,44867,E
26,53541,615,self-employed,3,3,49540,D
44,64630,772,employed,13,2,38152,C
29,64715,311,self-employed,3,3,5670,E
25,31336,399,unemployed,3,4,28778,E
61,119805,591,self-employed,14,2,27145,E
58,47217,824,employed,1,2,19682,C
